scenario,K,S0,T,r,v0,vp0,kappa1,kappa2,theta,xi1,xi2,rho12,rho13,rho23,delta1,delta2,exercise_dates,euler_steps,paths,method,seed,low_seed,low_paths,runtime_seconds,reference_direct_price,price_direct,se_direct,ci_width_direct,rel_error_direct,rel_ci_lower_direct,rel_ci_upper_direct,engine_sha256
K=70 put,70.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,24,20000,benchmark,2026,2103,1000,0.250847200005,3.734195,5.267987943902,0.095567999654,0.374626558645,0.410742594830,0.360580972493,0.460904217167,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=70 put,70.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,24,20000,hybrid,2026,2103,1000,36.9874343,3.734195,4.773098694779,0.020192873764,0.079156065154,0.278213562703,0.267614750221,0.288812375186,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=70 put,70.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,20000,benchmark,2026,2103,1000,0.272776099999,3.734195,4.853247994996,0.091377316175,0.358199079404,0.299677171384,0.251715150198,0.347639192570,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=70 put,70.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,20000,hybrid,2026,2103,1000,37.8190806,3.734195,4.435483464993,0.020278875513,0.079493192011,0.187801779230,0.177157826248,0.198445732212,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=70 put,70.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,72,20000,benchmark,2026,2103,1000,0.316194300001,3.734195,4.563582698736,0.089026826525,0.348985159976,0.222106156410,0.175377857543,0.268834455277,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=70 put,70.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,72,20000,hybrid,2026,2103,1000,37.9269865,3.734195,4.258974833066,0.019998528028,0.078394229870,0.140533591059,0.130036786545,0.151030395574,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=70 put,70.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,96,20000,benchmark,2026,2103,1000,0.402802999997,3.734195,4.457532566155,0.088086551642,0.345299282436,0.193706425657,0.147471657194,0.239941194119,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=70 put,70.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,96,20000,hybrid,2026,2103,1000,38.2330293,3.734195,4.155737321728,0.019528259757,0.076550778246,0.112887067153,0.102637096511,0.123137037795,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=80 put,80.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,24,20000,benchmark,2026,2103,1000,0.237500899995,5.384271,7.416645691280,0.116894538698,0.458226591698,0.377465155688,0.334912822076,0.420017489300,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=80 put,80.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,24,20000,hybrid,2026,2103,1000,37.0312931,5.384271,6.927521172727,0.027534306182,0.107934480232,0.286621935026,0.276598806526,0.296645063527,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=80 put,80.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,20000,benchmark,2026,2103,1000,0.281898399997,5.384271,6.916489816902,0.111905478633,0.438669476241,0.284573123623,0.243836924030,0.325309323216,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=80 put,80.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,20000,hybrid,2026,2103,1000,37.856931,5.384271,6.472788350214,0.027556855304,0.108022872792,0.202166152152,0.192134815246,0.212197489058,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=80 put,80.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,72,20000,benchmark,2026,2103,1000,0.303847899995,5.384271,6.506968335477,0.108853749388,0.426706697602,0.208514269708,0.168888970610,0.248139568807,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=80 put,80.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,72,20000,hybrid,2026,2103,1000,37.8127541,5.384271,6.236672893768,0.027174695566,0.106524806618,0.158313334111,0.148421112247,0.168205555975,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=80 put,80.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,96,20000,benchmark,2026,2103,1000,0.340800399994,5.384271,6.360382892134,0.108167744693,0.424017559195,0.181289517584,0.141913940167,0.220665095002,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=80 put,80.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,96,20000,hybrid,2026,2103,1000,37.7863221,5.384271,6.105997509152,0.026570685899,0.104157088725,0.134043496167,0.124371147884,0.143715844450,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
OTM put,90.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,24,20000,benchmark,2026,2103,1000,0.242379199997,7.683607,10.299604436680,0.139026650443,0.544984469737,0.340464763057,0.305000659431,0.375928866683,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
OTM put,90.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,24,20000,hybrid,2026,2103,1000,37.1691609,7.683607,9.750462171974,0.035736429831,0.140086804939,0.268995430398,0.259879477113,0.278111383683,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
OTM put,90.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,20000,benchmark,2026,2103,1000,0.283000000003,7.683607,9.602840433080,0.132637417234,0.519938675557,0.249782873211,0.215948589680,0.283617156741,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
OTM put,90.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,20000,hybrid,2026,2103,1000,37.9661442,7.683607,9.173707828534,0.035646883199,0.139735782141,0.193932462779,0.184839351813,0.203025573745,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
OTM put,90.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,72,20000,benchmark,2026,2103,1000,0.322154000001,7.683607,9.153437381011,0.129891555525,0.509174897660,0.191294320625,0.158160474915,0.224428166334,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
OTM put,90.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,72,20000,hybrid,2026,2103,1000,37.9218129,7.683607,8.875657665268,0.035125571979,0.137692242156,0.155142066124,0.146181935670,0.164102196579,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
OTM put,90.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,96,20000,benchmark,2026,2103,1000,0.334577300004,7.683607,8.948855397028,0.128760557607,0.504741385818,0.164668546560,0.131823205445,0.197513887675,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
OTM put,90.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,96,20000,hybrid,2026,2103,1000,37.8849106,7.683607,8.718117211823,0.034391345068,0.134814072667,0.134638615929,0.125865778337,0.143411453521,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ATM,100.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,24,20000,benchmark,2026,2103,1000,0.242179299996,10.959943,13.956455699130,0.158396588926,0.620914628589,0.273405865261,0.245079320653,0.301732409870,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ATM,100.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,24,20000,hybrid,2026,2103,1000,37.1547219,10.959943,13.513862340593,0.044215241869,0.173323748127,0.233023049535,0.225115903115,0.240930195956,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ATM,100.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,20000,benchmark,2026,2103,1000,0.282862200002,10.959943,13.290795777134,0.153720199946,0.602583183790,0.212670155049,0.185179903330,0.240160406767,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ATM,100.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,20000,hybrid,2026,2103,1000,37.7572406,10.959943,12.825019976585,0.043986988820,0.172428996175,0.170172142007,0.162305814775,0.178038469240,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
