scenario,K,S0,T,r,v0,vp0,kappa1,kappa2,theta,xi1,xi2,rho12,rho13,rho23,delta1,delta2,exercise_dates,euler_steps,paths,method,seed,low_seed,low_paths,runtime_seconds,reference_direct_price,price_direct,se_direct,rel_error_direct,rel_ci_lower_direct,rel_ci_upper_direct,engine_sha256
ITM put,110,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,250,benchmark,2026,2103,250,0.169967499998,15.732048,22.240847037007,1.664540271098,0.413728653574,0.206349491538,0.621107815610,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ITM put,110,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,250,hybrid,2026,2103,250,1.057199,15.732048,17.855432730958,0.493824765762,0.134971920436,0.073448046311,0.196495794562,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ITM put,110,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,500,benchmark,2026,2103,500,0.171634799997,15.732048,19.943783418001,1.072903259727,0.267716918865,0.134047711330,0.401386126400,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ITM put,110,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,500,hybrid,2026,2103,500,1.9681395,15.732048,18.045833842208,0.311801598858,0.147074674715,0.108228420638,0.185920928793,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ITM put,110,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,1000,benchmark,2026,2103,1000,0.178218700006,15.732048,18.528076622987,0.758225825696,0.177728203155,0.083263539790,0.272192866520,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ITM put,110,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,1000,hybrid,2026,2103,1000,3.7418862,15.732048,17.602311986284,0.237232944556,0.118882423082,0.089326412871,0.148438433293,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ITM put,110,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,2000,benchmark,2026,2103,1000,0.1832545,15.732048,18.709529851759,0.549371710621,0.189262189625,0.120817918871,0.257706460378,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ITM put,110,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,2000,hybrid,2026,2103,1000,5.5442533,15.732048,17.484451546315,0.153348775850,0.111390681386,0.092285501903,0.130495860868,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ITM put,110,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,5000,benchmark,2026,2103,1000,0.203542799994,15.732048,18.206535132954,0.349423891716,0.157289574311,0.113756092353,0.200823056268,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ITM put,110,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,5000,hybrid,2026,2103,1000,10.8654462,15.732048,17.649034944118,0.103058511696,0.121852345233,0.109012651194,0.134692039272,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
